id,ms,date,puzzle,scramble,plus2,dnf
hsIFnZP2R,40157,2020-09-25T06:50:32.517Z,3x3x3,"L' R2 B2 R' D2 R2 U2 F2 U2 B2 L2 D F R2 U F2 U' L R D L",,
JHVzK0kGO,42182,2020-09-25T06:51:52.406Z,3x3x3,"F L2 R2 U2 F' L2 F' D2 R2 B2 F' L' D2 U' R U' F' D2 U L' R2",,
DlbNo2hNS,46373,2020-09-25T06:54:20.988Z,3x3x3,"U' F' R B2 D' B R' F' L D' B2 L2 D2 F' R2 D2 B' U2 F U2 L2",,
fJ3_tNh8S,41786,2020-09-25T06:55:34.555Z,3x3x3,"L2 B2 U' R2 D L2 F2 U' F2 U R' D L2 B' L F' D2 U L R2",,
_NnEQRovN,34427,2020-09-25T06:56:46.896Z,3x3x3,"D R' U2 L' B D' L F D F L2 D2 R2 B2 U2 F U2 D2 B'",,
fuYk07eve,40342,2020-09-25T06:58:11.821Z,3x3x3,"D2 L B2 F2 U2 R' B2 U2 R' U2 R2 U' B L' U2 R2 F2 L D L2 B",,
QfDnf2HID,32933,2020-09-25T07:03:17.243Z,3x3x3,"R2 B2 L2 F2 D' L2 U' F2 L2 D' R2 B F U' L' U B F U' F U'",,
NVcnnGr_r,31189,2020-09-25T07:04:37.180Z,3x3x3,"F' D2 L' U B R F R2 U' R F' R2 U2 B2 R2 F U2 L2 B' L2 B'",,
p5VFhYUKM,43818,2020-09-25T07:06:02.251Z,3x3x3,"F R' F' R D' F2 L B' R F2 U2 L2 U2 D' R2 L2 D F2 R2 D'",,
EpNjqb6lP,56000,2020-09-25T07:08:07.972Z,3x3x3,"D2 R2 U R2 B2 R2 D' R2 D' L2 F2 R' F L F' L2 B L D R2 B'",,
VpvG-kfjA,34247,2020-09-25T07:09:18.696Z,3x3x3,"U' R F' U' B2 R D2 L F D2 F2 D' L2 D' B2 R2 L2 D F2 D",,
XR7lUB-wZ,38390,2020-09-25T07:10:34.975Z,3x3x3,"F2 U' B2 D' B2 D L2 D2 B2 L2 U2 B' D2 U R D' R F' U R2",,
JeINrutIE,31374,2020-09-25T07:12:30.937Z,3x3x3,"L2 D' B2 D' R2 U F2 L2 B2 L2 D L' R U2 F' D R2 F' D B L'",,
6xeCZQ42R,48191,2020-09-25T07:14:08.288Z,3x3x3,"D2 L2 D2 B2 D' B2 L2 R2 D' R2 U2 L' B U' B2 U R B U2 B' U",,
jBkpJ1edf,32395,2020-09-25T07:15:21.861Z,3x3x3,"F R L B U2 R B D F' R U2 R L2 D2 R2 F2 U2 B2 L' B2",,
jAeWA3Zse,40923,2020-09-25T07:19:15.846Z,3x3x3,"D U2 B2 U' B2 L2 U' B2 L2 B2 U F' L B D' L' D' B' L2 R U",,
DAYkl6O4C,40462,2020-09-25T07:20:24.525Z,3x3x3,"U L2 U' F2 R2 B2 D2 R2 F2 U' B2 F R F R' U B' U L' D2",,
aQY0yZ7yO,37405,2020-09-25T07:21:45.739Z,3x3x3,"U' F2 R2 D' F2 U F2 R2 U R2 F D' L U' R' U' L' R2 B2 R2",,
sVI7ny7mC,31426,2020-09-25T07:22:48.008Z,3x3x3,"F2 L2 R2 U' F2 U' B2 U R2 D2 R2 B D2 U2 F U L D' L2 D F2",,
2BwdyR4D8,30199,2020-09-25T10:55:19.791Z,3x3x3,"D2 R2 U R2 U' B2 U B2 U' L2 R2 B' L' R' F' D' R D U' R' B",,
45ZE-egSj,35484,2020-09-25T10:56:43.115Z,3x3x3,"U2 F D L2 U2 R' U2 R' U R2 B2 R2 F' L2 U2 F D2 R2 F U2",,
Phq1-LjPF,95468,2020-09-25T10:58:48.820Z,3x3x3,"U D' R2 F' B' R' D L2 F' L B U2 R2 F2 B R2 F' L2 F' R2 U2",,
YKuMPQpXj,39171,2020-09-25T11:00:33.525Z,3x3x3,"U2 B2 L B2 D2 R F2 U2 L2 D2 F2 D B2 U2 F D2 L' R U L F",,
SFjbyfd6g,58963,2020-09-25T11:02:50.129Z,3x3x3,"B2 U' R2 U' F2 L2 B2 U2 L2 U L2 R' B D2 U F R' U' L2 F2 U2",,
XvT8HUf22,44304,2020-09-25T11:04:48.090Z,3x3x3,"F2 D R2 L F' R B' D2 R2 U' R' U2 R2 L U2 R' D2 L D2 R' F2",,
4c3-BH31U,39783,2020-09-25T11:06:03.952Z,3x3x3,"B' D2 R' U R B2 D' R B R' U2 D2 L B2 L' U2 R2 F2 B2 U2",,
kP8CVsbAd,50997,2020-09-25T11:07:41.917Z,3x3x3,"D2 B' R2 U2 B' D2 L2 F2 L2 F D' F' L' U F U R2 U R D2",,
RBqJ_aoYg,39437,2020-09-25T11:08:55.813Z,3x3x3,"B2 F2 D L2 U R2 B2 U L2 U2 B2 R U' R' D' B2 F' L U2 B2 F2",,
6Ykj5D8am,34158,2020-09-25T11:09:56.908Z,3x3x3,"L2 D2 B' R2 D2 B2 D2 U2 F' L B' R' U' R F D R F U'",,
GC9E_3usA,55704,2020-09-25T11:11:31.481Z,3x3x3,"B U2 L2 B' R2 B2 D2 R2 F' D2 F' R' F' L2 D' B' U' L' U L U2",,
ODC-0lFs_,39853,2020-09-25T11:13:03.204Z,3x3x3,"U L' B' L2 D B U L F R2 U2 F2 B2 D F2 B2 U2 F2 D R2",,
AKqyZnziq,41404,2020-09-25T11:14:25.547Z,3x3x3,"R2 D F2 U2 F2 D L2 D2 R' D B U L F R' B L2 U' L2",,
woW2C1jIU,48321,2020-09-25T11:16:40.181Z,3x3x3,"R2 U2 L' B L2 F' D' B' L B' R2 F' D2 F U2 R2 B' L2 B2 L2",,
yP3GYpOJ3,49151,2020-09-25T11:18:52.173Z,3x3x3,"D' F2 R2 D2 L F2 B' R2 F' R D' L2 D' R2 U2 L2 F2 D2 B2 U2 R2",,
NlpZmglML,42893,2020-09-25T11:20:27.463Z,3x3x3,"R2 B2 L2 B2 D' L2 U F2 D' L2 U2 B U' F2 L2 D' L' R D' R B'",,
lgGt2bs8Q,33707,2020-09-25T11:21:42.293Z,3x3x3,"L2 D U2 B2 D' R2 D L2 D' L2 U' F' L2 D L' U' B2 L R' U' B2",,
LEiGwth7i,48307,2020-09-25T11:23:24.442Z,3x3x3,"R' D2 F2 L2 F2 L' U2 L' B2 F2 R2 U' L2 R' B D L' R B2 D R2",,
Mcgky_56M,42204,2020-09-25T11:24:37.812Z,3x3x3,"F R F R2 D2 L2 D B2 L D2 B' U2 R2 F L2 F D2 L2 U2 L2",,
cKq4x4Sg6,34324,2020-09-25T11:25:42.085Z,3x3x3,"U' B' R' L' B' L U L' U R2 F U2 F' D2 F' L2 U2 F' L2 F'",,
O_fWB09Zq,27729,2020-09-25T11:26:42.836Z,3x3x3,"D2 L2 B' R2 B L2 U2 F L2 B2 L2 R F' R' D R' U F R2 U F2",,
gSOjct67s,39976,2020-09-25T11:28:09.015Z,3x3x3,"D R2 L' U' B2 U B' U' R' F U D R2 U' R2 U2 B2 R2 U2 L2 U",,
S7pl2KqrQ,38693,2020-09-25T11:29:28.048Z,3x3x3,"B' D2 U2 F L2 U2 B' D2 U2 B U F D2 L B' L2 U2 R' D B",,
6dCkYuOQX,55352,2020-09-25T11:31:04.238Z,3x3x3,"D R2 B2 F2 U' F2 L2 B2 L2 F2 U2 F L F L' R D B U L F'",,
Fj8u-yVFh,46787,2020-09-25T11:32:23.306Z,3x3x3,"U B2 U' R2 B2 U' L2 D2 B2 L2 B2 L' F U B2 D' B R U2 R' U'",,
hn-IYlO4p,41934,2020-09-25T11:33:46.471Z,3x3x3,"R2 D L2 B2 F2 U' L2 F2 L2 U2 F2 R B L2 B' F' D' R2 F' R",,
btnJAsWPr,43171,2020-09-25T11:35:10.352Z,3x3x3,"R2 F D2 F2 L2 D2 R2 F' D2 L2 B R' D2 F' U2 F' R2 D F' U' L'",,
Xnmg6nTN_,45677,2020-09-25T11:36:54.055Z,3x3x3,"D2 U2 R2 B D2 F2 U2 F' R2 F U2 L R D F R' B U B' D2 U'",,
nox1TbV2h,37482,2020-09-25T11:38:06.232Z,3x3x3,"R2 F2 D2 R U2 F2 L U2 B2 F2 R' F' R' U2 R2 U R B2 L' F2",,
unjeAC8W_,43359,2020-09-25T11:39:19.379Z,3x3x3,"F' L B2 R' D2 B2 R B' R' U L2 U2 B' D2 B' L2 F' R2 B U2 R2",,
hR-pCRnr3,46689,2020-09-25T11:40:44.709Z,3x3x3,"L' F2 L2 D2 R D2 L' U2 B2 R F2 D F2 R2 B2 L' B' R' D' R",,
hSqkJLsur,51826,2020-09-25T11:42:08.357Z,3x3x3,"U' F B2 R2 U2 F' B2 L U' L B2 U2 B2 U2 R' D2 R' U2 R",,
yDFwPgpHZ,36580,2020-09-25T11:43:28.412Z,3x3x3,"L2 R2 B2 D F2 D' L2 U' R2 D' B2 L' F' L' F U2 F L' B2 U B",,
DN7ryJR_e,37125,2020-09-27T00:40:04.505Z,3x3x3,"D' R2 F2 U L2 F2 L2 B2 D' B2 F2 L U' L F' U F2 L2 B' F",,
OMlDBBc1o,32474,2020-09-27T00:41:17.778Z,3x3x3,"R' B U2 D' L2 D' R L2 D' R D2 R F2 B2 U2 F2 D2 R2 F2 L",,
vDCovwTeC,36849,2020-09-27T00:42:37.277Z,3x3x3,"U R2 F B2 L F' R U' D2 F' U2 F2 L2 F2 D' B2 U B2 L2 F2 R2",,
mTn2whjCS,40392,2020-09-27T00:43:58.743Z,3x3x3,"L B2 L' B2 D2 F2 L2 F2 R U2 F2 D R2 F' D2 B F2 L D2 R2 F'",,
U9o1vcQQ7,44243,2020-09-27T00:45:14.894Z,3x3x3,"U2 R' B2 L2 F2 D2 L' D2 R D2 B2 F D F L F2 D L' F D2",,
CdM97VfGM,37537,2020-09-27T00:57:22.244Z,3x3x3,"F2 U2 B2 F2 L2 D' B2 U' B2 U B2 F D' L' R' D' R' U' F2 R2 B2",,
0_cczkzCm,42301,2020-09-27T01:00:29.321Z,3x3x3,"D F2 U2 F2 U' F2 U' L2 U2 L2 B2 R' B' U2 L B2 D B U L2 F",,
k_igpV7A1,76183,2020-09-27T01:03:01.082Z,3x3x3,"L2 F2 D L2 B2 D2 U2 L2 B2 U2 L R' B U R F' U L2 U F2 U",,
Uz8tL5pyi,35154,2020-09-27T01:04:26.720Z,3x3x3,"R' B2 L' B2 D2 L2 U2 L F2 R B2 D L2 F U2 L2 F' U' R B R2",,
OFt23tYOj,75258,2020-09-27T01:06:40.389Z,3x3x3,"L2 U2 L D2 F2 R' F2 L' U2 B2 U F2 R' F' U' B' D' B2 F2",,
ycVRmZKCC,41802,2020-09-27T01:08:03.922Z,3x3x3,"L B' R F' D2 R B U F U' R2 D L2 U' F2 B2 D' R2 B2 L2",,
kPGLbmkuM,46783,2020-09-27T01:09:47.079Z,3x3x3,"D B2 L' B' D R D' F' R' U' B2 R' U2 R F2 B2 R2 F2 U2 B2 R'",,
0j304sX08,46821,2020-09-27T01:11:13.918Z,3x3x3,"R2 U2 L B2 L U2 L' D2 R' U2 R' B' R2 U' B2 D2 R' U2 F' D2 U",,
rG6W__ZqG,46280,2020-09-27T01:12:43.963Z,3x3x3,"B2 L2 U' R2 D2 R2 F2 U R2 F2 U2 F L2 U R' B D2 L' D L' D",,
Z7gztwzW_,48532,2020-09-27T01:14:24.445Z,3x3x3,"L2 F' U2 B' L2 F' D2 F D2 F D2 U' R' U2 B' L2 U2 L' F2 D' F2",,
iQD2koNqk,37147,2020-09-27T01:15:45.504Z,3x3x3,"F2 D2 F U2 L B2 D R' U' L2 F' B2 U' F2 R2 D' L2 F2 U2 B2 U",,
epfoWgY1O,40649,2020-09-27T01:17:03.048Z,3x3x3,"L2 U L2 U' R2 U F2 R2 D' U2 B' L D2 B' R U L' R F' D' U2",,
bI1fGOebC,39867,2020-09-27T01:18:15.426Z,3x3x3,"R2 F2 U' B2 L2 D2 U L2 F2 L2 B' U L R2 B L2 R' B U",,
38c7CZE-I,41724,2020-09-27T01:19:29.633Z,3x3x3,"D F2 R2 L' D F2 R D' R U2 B L2 F U2 F2 U2 B' L2 B R2",,
U8GFNXsIj,49890,2020-09-27T01:20:53.720Z,3x3x3,"U B2 R2 F2 L2 F2 D' U2 F2 R2 D2 B L' B U' R F' D' F L2",,
zrM19llEB,47247,2020-09-27T01:22:52.045Z,3x3x3,"L' U2 R2 U2 B2 L' B2 F2 L' R2 F2 D' B F' U B2 F U L U2 B",,
8HI14HhPF,38557,2020-09-27T01:26:30.057Z,3x3x3,"R2 B2 D2 L' D2 L2 B2 D2 F2 U2 R2 F' D L2 U F R2 F' U2 L2",,
jXnDvuZae,42402,2020-09-27T01:27:54.679Z,3x3x3,"U2 R U2 F2 L' U2 L U2 L' F2 L2 D L' B' U' B' D2 B2 U F'",,
qpMIiFRf4,51405,2020-09-27T01:29:23.074Z,3x3x3,"B2 U2 B2 U' L2 U2 R2 U' B2 U' B' D R2 B' F2 L' F2 R' U' R'",,
20qy7Jta0,49154,2020-09-27T01:30:51.206Z,3x3x3,"U2 F' D2 L2 U2 F D2 B' U2 R2 U2 L R' D' L B D L' D' U' F'",,
MaqHx9goT,67378,2020-09-27T01:32:39.035Z,3x3x3,"B2 R2 D L2 F2 D' F2 L2 F2 U2 R2 B' L F2 D' U2 B D2 U' B2 R",,
o7-SxDtSf,30237,2020-09-27T01:33:54.795Z,3x3x3,"R2 D2 F B U' D B U L F2 D2 F2 L2 D' R2 F2 U' L2 D' F2",,
nJuZwvBO1,39809,2020-09-27T01:35:18.360Z,3x3x3,"F2 D2 B2 R2 D B2 D F2 D U2 R2 F' L R2 B2 U B2 D2 L2 D' B",,
A3snW6vMq,42970,2020-09-27T01:55:07.914Z,3x3x3,"D2 R2 D2 F2 R2 F2 L2 U2 R' D2 R' F' D' F' R2 U2 L2 R F' R' D",,
u2LO0Zdt6,40958,2020-09-27T01:56:44.726Z,3x3x3,"R2 F2 U' R2 B2 U' F2 R2 D B L F' D' R' D B' D2 B' F2 U",,
_iMqW3x0P,73029,2020-09-27T01:59:13.606Z,3x3x3,"U2 F2 L R2 B2 R B2 U2 R D2 U2 B D2 U L' B L2 R2 D F2 D2",,
8GCVLde2-,87673,2020-09-27T02:01:33.134Z,3x3x3,"F2 D2 F2 R B2 R' D2 L' B2 U2 R F' U R2 D' R2 B L2 F D R",,
qJ7rAIjfh,43655,2020-09-27T02:03:11.385Z,3x3x3,"R2 F2 D2 L2 F2 L U2 L2 U2 B2 L' D' B2 D' B D' U' R' F' U2 R2",,
kEnWtM9cn,31376,2020-09-27T02:04:37.455Z,3x3x3,"D2 F2 U2 R2 F D2 B' R2 B2 L2 B L R2 D' F2 R2 D2 U F' U2",,
GEQGpe_kO,45154,2020-09-27T02:06:41.808Z,3x3x3,"L B D R' B U F R B' R2 U2 D2 F2 L' U2 F2 R' F2 R2 D2",,
ydRoqXH8a,46158,2020-09-27T02:07:57.069Z,3x3x3,"B2 D2 F2 L2 F2 U F2 R2 F2 L2 D L' F L D B D' F' L' B' R2",,
Gu6yK076z,26953,2020-09-27T02:08:55.166Z,3x3x3,"U2 F' R2 U L' D' R' U D2 L F B U2 B R2 L2 F U2 R2 L2 B2",,
g6zCFdajs,38020,2020-09-27T02:10:02.008Z,3x3x3,"D R2 F2 U' F2 R2 U' B2 U F2 U2 L U2 L' R2 D R' B D' L2",,
KITvcR1-y,32449,2020-09-27T02:11:11.185Z,3x3x3,"F2 L2 U F2 L2 U R2 F2 U' R F' U2 B R B' L R B2 F' U",,
3rUZvNi0G,33153,2020-09-27T02:12:18.921Z,3x3x3,"B2 U2 L2 U2 L' U2 R' U2 B2 F2 L' B' D' R U' F2 L' B2 R2 F' L2",,
ShxcMCXZ6,37955,2020-09-27T02:26:36.754Z,3x3x3,"R2 F R2 F2 U2 L2 R2 B2 F' D2 L2 D B' R2 B2 D2 F L' B' L2 B'",,
MkLZ6dpMe,27006,2020-09-27T02:27:56.347Z,3x3x3,"D2 F2 L B2 R B2 D2 R2 U2 L F' U R2 B' L2 U' L F L2",,
I_7xUldXv,29707,2020-09-27T02:28:58.413Z,3x3x3,"U2 B R2 F' L2 R2 U2 R2 U2 F L U' L F L U F D L U R2",,
JLhIWOP0M,37553,2020-09-27T02:30:23.295Z,3x3x3,"U' R2 U' B2 L2 D2 F2 L2 U2 F2 D' R U' F' L' R F U' B L D",,
CWRC_lIVL,33219,2020-09-27T02:31:50.078Z,3x3x3,"F2 L2 R2 D2 F2 R2 F R2 F' L2 U2 L D U R2 F2 L' B U' F2 R'",,
nI0se5LQU,31174,2020-09-27T02:33:20.503Z,3x3x3,"R2 F2 D2 F2 L B2 L' D2 R' B2 R2 U B' L2 F R F2 R2 F R U'",,
pEGOqyb-B,34550,2020-09-27T02:34:35.664Z,3x3x3,"U2 B2 F2 D' R2 F2 D' U2 R2 D L2 F D2 B' R' D F D' F U2 R2",,
LFcr9pjnn,33827,2020-09-27T02:35:59.915Z,3x3x3,"U R' B L D' L' F U2 L' B' L2 F2 R2 D' R2 U' L2 F2 R2 U R2",,
G8UGU7-7U,25156,2020-09-27T02:37:17.129Z,3x3x3,"F' U2 B L2 D2 B U2 L2 B D2 B D' L B2 L' D2 U L D' F2 U'",,
sYJ-mxnfM,33798,2020-09-27T02:38:36.521Z,3x3x3,"R2 U2 L2 F2 U2 F2 D2 L' F2 R' U2 F' D' U R' F2 L R2 F' L2 R2",,
guqIJ5o9n,30739,2020-09-27T02:40:05.498Z,3x3x3,"U2 L2 D L2 U2 F2 U2 B2 F2 R2 U' R' B2 D L' U F D B' L2 F'",,
CO2ZnZV7C,31423,2020-09-27T02:41:45.974Z,3x3x3,"R2 B2 U' R2 D U2 B2 D U L2 R2 F' L U L' R' F U' B' U' R",,
xrzH9iA1e,33886,2020-09-27T02:43:05.343Z,3x3x3,"D2 R2 F L2 U2 F' L2 B2 D2 R2 F' D' L2 R' F D' L2 D L U'",,
j5iIrZh0m,26901,2020-09-27T02:44:33.370Z,3x3x3,"B2 D2 R2 D2 U' B2 L2 F2 L2 U B2 R D U' R D2 B' F' L' F U",,
y8qBGHBeq,33821,2020-09-27T02:45:57.909Z,3x3x3,"U' F L' B' R U R L2 F R B2 R2 D2 R L2 D2 L' F2 U2 F2",,
MfPsXZi6S,26016,2020-09-27T02:47:00.760Z,3x3x3,"D2 L F2 L' B2 D2 L D2 B2 F2 U2 F' R2 U2 R2 F2 D' U2 F U R'",,
AYuhBz-p_,45668,2020-09-27T02:48:33.667Z,3x3x3,"B' L' B' L' F' R' L2 U2 R L2 U R2 D2 F2 U' F2 D F2 D2 L2",,
LvKn6waVo,37222,2020-09-27T02:50:23.659Z,3x3x3,"U2 F' R L F R' L' B' L D' B2 U D B2 L2 B2 R2 U R2 F2",,
jt4oPS1dV,38568,2020-09-27T02:51:50.641Z,3x3x3,"D2 B D2 B D2 L2 F' L2 U2 B' L2 R' U L B' L' F' D L F' R",,
MdMGydr_M,31605,2020-09-27T02:53:19.270Z,3x3x3,"U2 R2 B' L2 F L2 R2 B L2 U2 B' U L R2 F' L' B' R2 D2 B' D'",,
3qJkS7USw,31845,2020-09-29T07:50:13.917Z,3x3x3,"L2 F U2 F' D2 B D2 L2 R2 F2 U2 R D L2 U' F' R B2 D L' F",,
qipG5v-Dy,34364,2020-09-29T07:52:49.056Z,3x3x3,"B2 D2 L2 R2 B' D2 U2 L2 B D2 F' R B' D U' F' L' R D2 B' D'",,
jEMXlMFbH,40804,2020-09-29T07:53:58.758Z,3x3x3,"R2 U2 F2 R2 B' L2 F' U2 R2 U2 L2 D B L2 R' F D2 U L'",,
yVTXKtNlS,33696,2020-09-29T08:01:25.819Z,3x3x3,"R B2 R2 F2 R' B2 R' B2 U2 R' F2 U' F L B2 R2 U' L B F' U",,
n3NtSZdqT,28855,2020-09-29T11:25:07.302Z,3x3x3,"D2 L2 F2 U' B2 R2 B2 D' L2 D' R U B2 F R2 F2 U' R B R2",,
JpUmFVECt,51311,2020-09-29T11:26:48.935Z,3x3x3,"L' U L D2 F' B2 D L' B L F2 R2 U D R2 U L2 D2 R2 B2 L2",,
WJsA1SwJi,52414,2020-09-29T11:28:32.552Z,3x3x3,"B2 R D2 R2 B2 D2 R D2 F2 D2 R' B U2 L D R2 B2 D R F' U",,
arshAUiEC,38561,2020-09-29T11:29:39.968Z,3x3x3,"U F2 L2 D F2 L2 B2 D R2 D2 U' B' U2 F R' U B D L D L'",,
UpH_TLXsX,43926,2020-09-29T11:31:23.307Z,3x3x3,"F D2 B2 U2 F' D2 B' D2 U2 F R2 U' B2 F R2 D2 U B F2 R F'",,
0Rrixe4PN,53183,2020-09-29T11:33:31.510Z,3x3x3,"U' L B' L F L' B U2 D B L2 D2 F R2 F2 R2 U2 B' D2 F2",,
aDTUc8Lnp,35886,2020-09-29T11:35:06.069Z,3x3x3,"D R2 D' L2 B2 L2 U2 F2 U L2 U L B' R2 D2 R' B U' B' F2 U'",,
fYCg_BhR3,33938,2020-09-29T11:36:36.891Z,3x3x3,"F2 U' L2 U2 F2 D R2 U2 F2 L2 R2 F' L' R' D U2 L2 F' R U2 L'",,
EbD75YoCP,38563,2020-09-29T11:38:43.656Z,3x3x3,"U' L2 F2 D2 B2 U' R2 B2 U2 F2 U2 L U' B' R D U' F' L2 U L",,
Oskurh91G,35953,2020-09-29T11:39:58.939Z,3x3x3,"B U2 L2 B U2 R2 U2 B' D2 U2 B2 L' U' L2 R U L B L2 F L'",,
BoGobPyKr,35642,2020-09-29T11:41:12.360Z,3x3x3,"L' B2 D2 R' D2 F2 R2 U2 R' D2 R2 F D2 U R2 B' D R' B' D2",,
0h8BuNcqY,42221,2020-09-29T11:42:37.900Z,3x3x3,"B' U2 L2 D2 F U2 B' F2 L2 B2 R2 D F2 L' R' D' F2 U' R D2",,
QKpdQRpVT,31725,2020-09-29T11:43:59.800Z,3x3x3,"L B2 R F2 U2 L' D2 F2 U2 B2 R U F L U2 F U' B' D'",,
rzZeDLbQM,40451,2020-09-29T11:45:23.419Z,3x3x3,"U2 L2 R2 B' D2 B' D2 R2 F R2 U2 R' B D2 L2 F' D U2 B' L'",,
22SpCyHhV,29205,2020-09-29T11:46:51.431Z,3x3x3,"B2 D2 B2 L D2 L' B2 F2 L' F2 L' B' U F L B' F L R' D'",,
DHshKMbSa,45772,2020-09-29T11:48:27.745Z,3x3x3,"B2 U2 L2 U' B2 D' L2 R2 D' L2 B2 L F' D' U R' U B2 F2 U2 F",,
KSyfevpbL,52851,2020-09-29T11:51:48.304Z,3x3x3,"L2 R2 U2 F2 R2 B2 U' F2 R2 U F2 R' B2 F' R D' B R2 B' L2 F'",,
cPxUn2Vzk,30143,2020-09-29T11:53:19.207Z,3x3x3,"D2 R2 U F2 D U' F2 L2 R2 U' B' U2 F' D B' R' D2 F L' U2",,
FeCz3Lwsr,39292,2020-09-29T11:54:40.089Z,3x3x3,"F L' D B R2 D F2 D2 L' U2 L2 F2 U B2 U' F2 U2 F2 D'",,
